rank sale,title,price,disc_price,Cluster
1,Counter-Strike 2,-,Free,1
3,PUBG: BATTLEGROUNDS,-,Free,1
6,Apex Legends,-,Free,1
9,Warframe,-,Free,1
12,Destiny 2,-,Free,1
16,Path of Exile,-,Free,1
18,War Thunder,-,Free,1
21,Dead by Daylight,-,"Rp149,000",1
22,NARAKA: BLADEPOINT,-,Free,1
25,Bloons TD 6,"Rp89,999","Rp17,999",1
29,ASTRA: Knights of Veda,-,Free,1
30,Call of Duty®: Warzone,-,Free,1
31,Lethal Company,-,"Rp90,999",1
33,Dota 2,-,Free,1
34,Conan Exiles,"Rp249,999","Rp74,999",1
35,The Elder Scrolls® Online,"Rp266,000","Rp66,500",1
40,Overcooked! 2,"Rp199,999","Rp49,999",1
42,BlazBlue Entropy Effect,"Rp165,999","Rp129,479",1
44,Wallpaper Engine,-,"Rp37,999",1
45,Team Fortress 2,-,Free,1
46,Assetto Corsa,"Rp165,999","Rp41,499",1
48,Black Desert,-,"Rp48,999",1
5,ARK: Bob's Tall Tales,-,"Rp466,084",2
10,Tom Clancy's Rainbow Six® Siege,-,"Rp229,000",2
11,Grand Theft Auto V,"Rp401,000","Rp153,600",2
17,Cyberpunk 2077: Phantom Liberty,"Rp349,999","Rp297,499",2
23,Enshrouded,-,"Rp239,999",2
24,The Witcher® 3: Wild Hunt,"Rp359,999","Rp89,999",2
26,Rust,-,"Rp289,999",2
28,Palworld,-,"Rp245,999",2
32,No Man's Sky,"Rp449,999","Rp224,999",2
36,Assassin's Creed® Odyssey,"Rp619,000","Rp123,800",2
37,Jurassic World Evolution 2,"Rp449,999","Rp112,499",2
39,Sons Of The Forest,-,"Rp245,999",2
41,Last Epoch,-,"Rp284,999",2
43,Outpost: Infinity Siege,-,"Rp206,999",2
49,Sea of Thieves: 2024 Edition,-,"Rp259,999",2
2,HELLDIVERS 2,-,"Rp579,000",3
4,ARK: Survival Ascended,"Rp845,999","Rp676,799",3
7,Cyberpunk 2077,"Rp699,999","Rp349,999",3
8,Dragon's Dogma 2,-,"Rp1,043,999",3
13,TEKKEN 8,-,"Rp699,000",3
14,ELDEN RING,-,"Rp599,000",3
15,EA SPORTS FC 24,-,"Rp759,000",3
19,Horizon Forbidden West Complete Edition,-,"Rp879,000",3
20,Call of Duty®: Modern Warfare® III,-,"Rp1,050,000",3
27,New World,-,"Rp666,499",3
38,TEKKEN 8 - Deluxe Edition Upgrade Pack,-,"Rp499,000",3
47,Forza Horizon 5,-,"Rp699,000",3
50,Red Dead Redemption 2,-,"Rp640,000",3
