rank,title,price,disc_price,persen_disc,review_data,percent_review,total_review
1,Counter-Strike 2,0,0,0,Very Positive,87,8056087
2,Ghost of Tsushima DIRECTOR'S CUT,879000,879000,0,Very Positive,88,8861
3,Cyberpunk 2077,699999,349999,50,Very Positive,83,653117
4,Dota 2,0,0,0,Very Positive,81,2239030
5,ELDEN RING,599000,599000,0,Very Positive,92,603817
6,HELLDIVERS 2,579000,579000,0,Mostly Positive,73,637090
7,Hades II,245999,245999,0,Very Positive,94,32775
8,Destiny 2,0,0,0,Very Positive,80,594135
9,PUBG: BATTLEGROUNDS,0,0,0,Mixed,58,2360919
10,V Rising,284999,256499,10,Very Positive,88,76964
11,Apex Legends,0,0,0,Mostly Positive,77,827352
12,Cyberpunk 2077: Phantom Liberty,349999,297499,15,Very Positive,89,14320
13,Grand Theft Auto V,401000,153600,61,Very Positive,87,1638517
14,Gray Zone Warfare,284999,284999,0,Mixed,66,38061
15,Killing Floor 2,199999,9999,95,Very Positive,88,78076
16,Tom Clancy's Rainbow Six Siege,229000,229000,0,Very Positive,85,1089309
17,Dead by Daylight,149000,149000,0,Very Positive,80,522756
18,Warframe,0,0,0,Very Positive,87,575837
19,War Thunder,0,0,0,Mostly Positive,75,489502
20,EA SPORTS FC 24,759000,759000,0,Mixed,56,61681
21,Call of Duty: Warzone,0,0,0,Mostly Negative,32,34193
22,Call of Duty: Modern Warfare III,1050000,1050000,0,Mostly Negative,32,9095
23,Fallout 4,266000,266000,0,Very Positive,83,238243
24,Assassin's Creed Odyssey,619000,92850,85,Very Positive,89,138286
25,The Witcher 3: Wild Hunt,359999,90000,74,Overwhelmingly Positive,96,706197
26,Sea of Thieves: 2024 Edition,379000,379000,0,Very Positive,90,281774
27,ANIMAL WELL,211000,189900,10,Overwhelmingly Positive,96,6659
28,Assassin's Creed Valhalla,619000,123800,80,Mostly Positive,70,19678
29,The Elder Scrolls Online,266000,266000,0,Very Positive,83,120395
30,Rust,289999,289999,0,Very Positive,87,872066
31,Risk of Rain 2,119999,59999,50,Overwhelmingly Positive,96,182751
32,Diablo IV,1050000,1050000,0,Mostly Positive,70,16591
33,Hearts of Iron IV,536999,161099,70,Very Positive,91,206839
34,NARAKA: BLADEPOINT,0,0,0,Mostly Positive,75,222414
