title,price,disc_price,persen_disc
Counter-Strike 2,0,0,0
Hades II,245999,245999,0
Gray Zone Warfare,284999,284999,0
Manor Lords,299999,224999,25
Dota 2,0,0,0
PUBG: BATTLEGROUNDS,0,0,0
Apex Legends™,0,0,0
HELLDIVERS™ 2,579000,579000,0
EA SPORTS FC™ 24,759000,151800,80
Raft,135999,67999,50
War Thunder,0,0,0
Hades,206999,70379,66
Total War: WARHAMMER III,648999,648999,0
Destiny 2,0,0,0
ELDEN RING,599000,599000,0
Fallout 4,266000,266000,0
Warframe,0,0,0
STAR WARS Jedi: Survivor™,759000,341550,55
NARAKA: BLADEPOINT,0,0,0
Another Crab's Treasure,245999,245999,0
Call of Duty: Modern Warfare III,1050000,1050000,0
Battlefield™ 2042,659000,85670,87
Tom Clancy's Rainbow Six Siege,229000,229000,0
LEGO Star Wars™: The Skywalker Saga,622000,622000,0
Ghost of Tsushima DIRECTOR'S CUT,879000,879000,0
Sea of Thieves: 2024 Edition,379000,379000,0
Call of Duty: Warzone™,0,0,0
Dead by Daylight,149000,149000,0
The Elder Scrolls Online,266000,266000,0
Bellwright,245999,245999,0
It Takes Two,479000,167650,65
Rust,289999,289999,0
STAR WARS Jedi: Fallen Order™,479000,47900,90
Grand Theft Auto V,401000,300750,25
Mass Effect™ Legendary Edition,659000,65900,90
FINAL FANTASY VII REMAKE INTERGRADE,1029000,514500,50
Cyberpunk 2077,699999,699999,0
Don't Starve Together,95999,32640,65
Like a Dragon: Infinite Wealth,789000,789000,0
No Rest for the Wicked,330000,330000,0
STAR WARS™ Battlefront™ II,479000,57480,88
Total War: THREE KINGDOMS,540999,183939,66
Total War: WARHAMMER III - Elspeth – Thrones of Decay,97000,97000,0
Palworld,245999,245999,0
Total War: WARHAMMER III - Malakai – Thrones of Decay,97000,97000,0
Lethal Company,90999,90999,0
Black Desert,48999,48999,0
Enshrouded,239999,239999,0
Dead Space,659000,230650,65
ELDEN RING Shadow of the Erdtree,599000,599000,0
NieR:Automata™,579000,231600,60
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,97000,97000,0
Battlefield™ V,569000,85350,85
Sons Of The Forest,245999,245999,0
Titanfall 2,379000,60640,84
Fallout: New Vegas,89999,89999,0
Forza Horizon 5,699000,699000,0
Total War: ROME II - Emperor Edition,540999,135249,75
Wallpaper Engine,37999,37999,0
ARK: Survival Ascended,845999,676799,20
V Rising,284999,284999,0
Ready or Not,255999,255999,0
Limbus Company,0,0,0
Cyberpunk 2077: Phantom Liberty,349999,349999,0
Sker Ritual,206999,206999,0
A Way Out,379000,75800,80
Red Dead Redemption 2,640000,640000,0
Team Fortress 2,0,0,0
Albion Online,0,0,0
Horizon Forbidden West™ Complete Edition,879000,879000,0
Street Fighter™ 6,830999,830999,0
Need for Speed™ Heat,759000,113850,85
Hunt: Showdown,371999,167400,54
Snowbreak: Containment Zone,0,0,0
BeamNG.drive,119999,119999,0
Phasmophobia,89999,89999,0
STAR WARS™: The Old Republic™,0,0,0
Hell Let Loose,347999,347999,0
Battlefield™ 1,479000,71850,85
Need for Speed™ Unbound,759000,106260,86
Lords of the Fallen,699000,699000,0
World of Warships,0,0,0
EVERSPACE™ 2,375999,375999,0
Granblue Fantasy: Relink,579000,579000,0
Overwatch 2,0,0,0
Total War: PHARAOH,359000,240530,33
Barotrauma,249999,124999,50
Rotwood,99999,89999,10
SMITE 2,0,0,0
Pixel Gun 3D: PC Edition,0,0,0
Assetto Corsa,165999,41499,75
The Elder Scrolls V: Skyrim Special Edition,329999,329999,0
Hero's Land,0,0,0
World of Tanks Blitz,0,0,0
Monster Hunter: World,334999,334999,0
Path of Exile,0,0,0
Call of Duty: Black Ops III,891000,891000,0
THE FINALS,0,0,0
Rain World,206999,206999,0
Sniper Ghost Warrior Contracts 2,299999,299999,0
